rank,artist,album,year,genre,subgenre,country,format_owned,mood,standout_tracks,why_i_love_it,spotify_url,spotify_search_url,discogs_search_url,notes,spotify_id,cover_url,release_date
40,Radiohead,Hail to the Thief,2003,Alternative Rock,,UK,,,,,https://open.spotify.com/album/5mzoI3VH0ZWk1pLFR6RoYy,https://open.spotify.com/search/Radiohead%20Hail%20to%20the%20Thief,https://www.discogs.com/search/?q=Radiohead%20Hail%20to%20the%20Thief&type=release,,5mzoI3VH0ZWk1pLFR6RoYy,https://i.scdn.co/image/ab67616d0000b2730da53e8f58e59f28a79c10c7,2003-06-09
41,The Rapture,Echoes,2003,Dance-Punk,,USA,,,,,https://open.spotify.com/album/55TVi7WoeMxBOjqEGufOaf,https://open.spotify.com/search/The%20Rapture%20Echoes,https://www.discogs.com/search/?q=The%20Rapture%20Echoes&type=release,,55TVi7WoeMxBOjqEGufOaf,https://i.scdn.co/image/ab67616d0000b27325dc8bcdac613b94a09b9ac3,2003-09-08
42,Al Kooper & Shuggie Otis,Kooper Session,1969,Blues Rock,,USA,,,,,https://open.spotify.com/album/5Thk52KriUzwgzfkeKINAm,https://open.spotify.com/search/Al%20Kooper%20%26%20Shuggie%20Otis%20Kooper%20Session,https://www.discogs.com/search/?q=Al%20Kooper%20%26%20Shuggie%20Otis%20Kooper%20Session&type=release,,5Thk52KriUzwgzfkeKINAm,https://i.scdn.co/image/ab67616d0000b273a915d9e7600d04edc1acfd67,1969
43,Albert King,Born Under a Bad Sign,1967,Blues,,USA,,,,,https://open.spotify.com/album/0Ez9S8Dhzr1fa6ZCkcIJiR,https://open.spotify.com/search/Albert%20King%20Born%20Under%20a%20Bad%20Sign,https://www.discogs.com/search/?q=Albert%20King%20Born%20Under%20a%20Bad%20Sign&type=release,,0Ez9S8Dhzr1fa6ZCkcIJiR,https://i.scdn.co/image/ab67616d0000b27353d060bca8e1bfe646f09ef7,1967-01-01
44,Sam Cooke,Ain't That Good News,1964,Soul,,USA,,,,,https://open.spotify.com/album/4JtsHZBPAvCXNaXWOWV08j,https://open.spotify.com/search/Sam%20Cooke%20Ain%27t%20That%20Good%20News,https://www.discogs.com/search/?q=Sam%20Cooke%20Ain%27t%20That%20Good%20News&type=release,,4JtsHZBPAvCXNaXWOWV08j,https://i.scdn.co/image/ab67616d0000b2738eb25c6bc74158e97d389890,2003
45,The Smiths,The Queen Is Dead,1986,Alternative Rock,Jangle Pop,UK,,,,,https://open.spotify.com/album/5Y0p2XCgRRIjna91aQE8q7,https://open.spotify.com/search/The%20Smiths%20The%20Queen%20Is%20Dead,https://www.discogs.com/search/?q=The%20Smiths%20The%20Queen%20Is%20Dead&type=release,,5Y0p2XCgRRIjna91aQE8q7,https://i.scdn.co/image/ab67616d0000b2736236778a208a15eb71079601,1986-06-16
46,Muddy Waters,Muddy 'Mississippi' Waters Live,1979,Blues,,USA,,,,,https://open.spotify.com/album/7Dy6z1nWHNIF2IKCARP9QN,https://open.spotify.com/search/Muddy%20Waters%20Muddy%20%27Mississippi%27%20Waters%20Live,https://www.discogs.com/search/?q=Muddy%20Waters%20Muddy%20%27Mississippi%27%20Waters%20Live&type=release,,7Dy6z1nWHNIF2IKCARP9QN,https://i.scdn.co/image/ab67616d0000b2733a7f8c024f61a135eae3f219,2003-09-02
47,The Notorious B.I.G.,Ready to Die,1994,Hip Hop,,USA,,,,,https://open.spotify.com/album/2HTbQ0RHwukKVXAlTmCZP2,https://open.spotify.com/search/The%20Notorious%20B.I.G.%20Ready%20to%20Die,https://www.discogs.com/search/?q=The%20Notorious%20B.I.G.%20Ready%20to%20Die&type=release,,2HTbQ0RHwukKVXAlTmCZP2,https://i.scdn.co/image/ab67616d0000b2730f51e29700232d57fe8a0830,1994-09-13
48,Nas,Illmatic,1994,Hip Hop,,USA,,,,,https://open.spotify.com/album/3kEtdS2pH6hKcMU9Wioob1,https://open.spotify.com/search/Nas%20Illmatic,https://www.discogs.com/search/?q=Nas%20Illmatic&type=release,,3kEtdS2pH6hKcMU9Wioob1,https://i.scdn.co/image/ab67616d0000b27371d840defb002ed3b180f7cd,1994-04-19
49,Sufjan Stevens,Illinois,2005,Indie Folk,,USA,,,,,https://open.spotify.com/album/1pOl0KEC1iQnA6F0XxV4To,https://open.spotify.com/search/Sufjan%20Stevens%20Illinois,https://www.discogs.com/search/?q=Sufjan%20Stevens%20Illinois&type=release,,1pOl0KEC1iQnA6F0XxV4To,https://i.scdn.co/image/ab67616d0000b273712c76b4152918fb8d37c53d,2005-07-05
50,Talking Heads,Speaking in Tongues,1983,New Wave,,USA,,,,,https://open.spotify.com/album/4sLCQxMRfn3gAHrBNZtbTH,https://open.spotify.com/search/Talking%20Heads%20Speaking%20in%20Tongues,https://www.discogs.com/search/?q=Talking%20Heads%20Speaking%20in%20Tongues&type=release,,4sLCQxMRfn3gAHrBNZtbTH,https://i.scdn.co/image/ab67616d0000b273e35e2e2a4bfa8a30a78fc532,1983-05-31
51,Arcade Fire,Funeral,2004,Indie Rock,,Canada,,,,,https://open.spotify.com/album/6ZB8qaR9JNuS0Q0bG1nbcH,https://open.spotify.com/search/Arcade%20Fire%20Funeral,https://www.discogs.com/search/?q=Arcade%20Fire%20Funeral&type=release,,6ZB8qaR9JNuS0Q0bG1nbcH,https://i.scdn.co/image/ab67616d0000b2737870762a58313ad6f981d664,2004-06-16
52,Randy Weston,African Rhythms,1975,Jazz,African,USA,,,,,https://open.spotify.com/album/68ITL3LLtI9RxFDcpx1ir0,https://open.spotify.com/search/Randy%20Weston%20African%20Rhythms,https://www.discogs.com/search/?q=Randy%20Weston%20African%20Rhythms&type=release,,68ITL3LLtI9RxFDcpx1ir0,https://i.scdn.co/image/ab67616d0000b273f455f840417d218677ec9ea0,1969-06-03
53,Batsumi,Batsumi,1974,Spiritual Jazz,,South Africa,,,,,https://open.spotify.com/album/5uYPQOxhKyzMboAmxqdhcZ,https://open.spotify.com/search/Batsumi%20Batsumi,https://www.discogs.com/search/?q=Batsumi%20Batsumi&type=release,,5uYPQOxhKyzMboAmxqdhcZ,https://i.scdn.co/image/ab67616d0000b27332285e2e94887b306667d967,1974
54,Buena Vista Social Club,Buena Vista Social Club,1997,Cuban Son,,Cuba,,,,,https://open.spotify.com/album/5qcOy8sMqROZ0VEfK8LJZt,https://open.spotify.com/search/Buena%20Vista%20Social%20Club%20Buena%20Vista%20Social%20Club,https://www.discogs.com/search/?q=Buena%20Vista%20Social%20Club%20Buena%20Vista%20Social%20Club&type=release,,5qcOy8sMqROZ0VEfK8LJZt,https://i.scdn.co/image/ab67616d0000b273dc784c3f0767e576a0848b81,1997-06-23
55,Max Richter,Sleep,2015,Ambient,Modern Classical,Germany,,,,,https://open.spotify.com/album/0JLN7JryQ2T7lBEYIrSQF1,https://open.spotify.com/search/Max%20Richter%20Sleep,https://www.discogs.com/search/?q=Max%20Richter%20Sleep&type=release,,0JLN7JryQ2T7lBEYIrSQF1,https://i.scdn.co/image/ab67616d0000b273f8c65865f87dbcd6693856c9,2015
56,Bobby Raps & Corbin,Couch Potato,2016,Hip Hop,Experimental,USA,,,,,https://open.spotify.com/album/1lI1gzn63x4WkD41okIJZ4,https://open.spotify.com/search/Bobby%20Raps%20%26%20Corbin%20Couch%20Potato,https://www.discogs.com/search/?q=Bobby%20Raps%20%26%20Corbin%20Couch%20Potato&type=release,,1lI1gzn63x4WkD41okIJZ4,https://i.scdn.co/image/ab67616d0000b2732d6f14d05af6221397efb33e,2015-05-31
57,Nina Simone,Wild Is the Wind,1966,Jazz,Soul,USA,,,,,https://open.spotify.com/album/2EYVXfypcucR62WMKJl6Mr,https://open.spotify.com/search/Nina%20Simone%20Wild%20Is%20the%20Wind,https://www.discogs.com/search/?q=Nina%20Simone%20Wild%20Is%20the%20Wind&type=release,,2EYVXfypcucR62WMKJl6Mr,https://i.scdn.co/image/ab67616d0000b273f94461acebee60775ea22e77,1966-09-16
58,Chuck Berry,Berry Is on Top,1959,Rock and Roll,,USA,,,,,https://open.spotify.com/album/6eedtCtCjibu80yOhylSGL,https://open.spotify.com/search/Chuck%20Berry%20Berry%20Is%20on%20Top,https://www.discogs.com/search/?q=Chuck%20Berry%20Berry%20Is%20on%20Top&type=release,,6eedtCtCjibu80yOhylSGL,https://i.scdn.co/image/ab67616d0000b273a496dc8c33ca6d10668b3157,1959-07-01
59,Comets on Fire,Blue Cathedral,2004,Psychedelic Rock,,USA,,,,,https://open.spotify.com/album/2qBVJLaevQJIEhMAJBmCoR,https://open.spotify.com/search/Comets%20on%20Fire%20Blue%20Cathedral,https://www.discogs.com/search/?q=Comets%20on%20Fire%20Blue%20Cathedral&type=release,,2qBVJLaevQJIEhMAJBmCoR,https://i.scdn.co/image/ab67616d0000b2737028afef5c970cc7780beab2,2004-07-27
60,Idris Muhammad,Turn This Mutha Out,1977,Funk,Jazz Funk,USA,,,,,https://open.spotify.com/album/4PznnWq19AwatCG4lsyb5I,https://open.spotify.com/search/Idris%20Muhammad%20Turn%20This%20Mutha%20Out,https://www.discogs.com/search/?q=Idris%20Muhammad%20Turn%20This%20Mutha%20Out&type=release,,4PznnWq19AwatCG4lsyb5I,https://i.scdn.co/image/ab67616d0000b273d7de90b4628456f13fe629d2,1977
61,Robert Johnson,King of the Delta Blues Singers,1961,Delta Blues,,USA,,,,,https://open.spotify.com/album/2IWaNq5o4tG1w6yxve5BMU,https://open.spotify.com/search/Robert%20Johnson%20King%20of%20the%20Delta%20Blues%20Singers,https://www.discogs.com/search/?q=Robert%20Johnson%20King%20of%20the%20Delta%20Blues%20Singers&type=release,,2IWaNq5o4tG1w6yxve5BMU,https://i.scdn.co/image/ab67616d0000b27312549da864353c084cf0faa6,1937
62,Daniel Viglietti,Canciones para mi América,1968,Nueva Canción,,Uruguay,,,,,https://open.spotify.com/album/0juiSx3rYwjWO2JiWgnJsU,https://open.spotify.com/search/Daniel%20Viglietti%20Canciones%20para%20mi%20Am%C3%A9rica,https://www.discogs.com/search/?q=Daniel%20Viglietti%20Canciones%20para%20mi%20Am%C3%A9rica&type=release,,0juiSx3rYwjWO2JiWgnJsU,https://i.scdn.co/image/ab67616d0000b273b86960cf0ff54691b29b6520,1973-01-17
63,Fela Kuti,Opposite People,1977,Afrobeat,,Nigeria,,,,,https://open.spotify.com/album/5g1H9vcLJG8tYnXDzaWltt,https://open.spotify.com/search/Fela%20Kuti%20Opposite%20People,https://www.discogs.com/search/?q=Fela%20Kuti%20Opposite%20People&type=release,,5g1H9vcLJG8tYnXDzaWltt,https://i.scdn.co/image/ab67616d0000b273bf02a9c23186eb70bfee8573,1977
